"inchikey"	"synonym"
"LGEQQWMQCRIYKG-UHFFFAOYSA-N"	"(20.4, n-6)"
"KQJSQWZMSAGSHN-UHFFFAOYSA-N"	"(20alpha)-"
"BBFQZRXNYIEMAW-UHFFFAOYSA-N"	"(3,4-d)"
"FYMHBDYBAOKOHD-UHFFFAOYSA-N"	"(3as,5ar,12bs,12cs)-"
"UROPGAQBZGIPQC-UHFFFAOYSA-N"	"(3beta)-"
"PGCFXITVMNNKON-UHFFFAOYSA-N"	"(3s-trans)"
"HYAFETHFCAUJAY-UHFFFAOYSA-N"	"(45mg)"
"KRKNYBCHXYNGOX-UHFFFAOYSA-N"	"(59"
"KRKNYBCHXYNGOX-UHFFFAOYSA-N"	"(59 fe)"
"IWUCXVSUMQZMFG-UHFFFAOYSA-N"	"(6000000"
"KRKNYBCHXYNGOX-UHFFFAOYSA-N"	"(67"
"KRKNYBCHXYNGOX-UHFFFAOYSA-N"	"(67 ga)"
"KRKNYBCHXYNGOX-UHFFFAOYSA-N"	"(67ga)"
"CYQFCXCEBYINGO-UHFFFAOYSA-N"	"(6ar,10ar)-"
"MQZIGYBFDRPAKN-UHFFFAOYSA-N"	"(6ci)"
"JCMLWGQJPSGGEI-UHFFFAOYSA-N"	"(75se)"
"VFLDPWHFBUODDF-UHFFFAOYSA-N"	"(79%-85%"
"XDXDZDZNSLXDNA-UHFFFAOYSA-N"	"(7s-cis)-"
"RZVAJINKPMORJF-UHFFFAOYSA-N"	"(80mg"
"LOUPRKONTZGTKE-UHFFFAOYSA-N"	"(8alpha,9r)-,"
"LOUPRKONTZGTKE-UHFFFAOYSA-N"	"(8alpha,9r)-, sulfate(2:1)"
"LOUPRKONTZGTKE-UHFFFAOYSA-N"	"(8alpha,9r)-,(2:1)"
"FBWNMEQMRUMQSO-UHFFFAOYSA-N"	"(9)"
"ZQPPMHVWECSIRJ-UHFFFAOYSA-N"	"(9z)-"
"NGVDGCNFYWLIFO-UHFFFAOYSA-N"	"(active"
"ZKHQWZAMYRWXGA-UHFFFAOYSA-N"	"(adenosine"
"IWUCXVSUMQZMFG-UHFFFAOYSA-N"	"(albumin"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"(aloe"
"GJSURZIOUXUGAL-UHFFFAOYSA-N"	"(amino"
"XEFQLINVKFYRCS-UHFFFAOYSA-N"	"(and)"
"XEFQLINVKFYRCS-UHFFFAOYSA-N"	"(apple"
"SHGAZHPCJJPHSC-UHFFFAOYSA-N"	"(argentina)"
"KBZOIRJILGZLEJ-UHFFFAOYSA-N"	"(arginine"
"HBOMLICNUCNMMY-UHFFFAOYSA-N"	"(azt)"
"PLDUPXSUYLZYBN-UHFFFAOYSA-N"	"(bp)"
"WWZKQHOCKIZLMA-UHFFFAOYSA-N"	"(caprylic"
"DUGOZIWVEXMGBE-UHFFFAOYSA-N"	"(cd)"
"QVYRGXJJSLMXQH-UHFFFAOYSA-N"	"(chloride)"
"QVYRGXJJSLMXQH-UHFFFAOYSA-N"	"(citrate)"
"XIMXJQOPHNZJDD-UHFFFAOYSA-N"	"(cyanocobalamin) 1000mcg"
"LUZRJRNZXALNLM-UHFFFAOYSA-N"	"(dhe),"
"SHGAZHPCJJPHSC-UHFFFAOYSA-N"	"(dsl)"
"WDKYDMULARNCIS-UHFFFAOYSA-N"	"(e)-ethyl"
"SHGAZHPCJJPHSC-UHFFFAOYSA-N"	"(ecl)"
"JAZBEHYOTPTENJ-UHFFFAOYSA-N"	"(epa"
"ZIMGGGWCDYVHOY-UHFFFAOYSA-N"	"(for"
"ZIMGGGWCDYVHOY-UHFFFAOYSA-N"	"(for men)"
"ZIMGGGWCDYVHOY-UHFFFAOYSA-N"	"(for women)"
"VMXUWOKSQNHOCA-UHFFFAOYSA-N"	"(form"
"VMXUWOKSQNHOCA-UHFFFAOYSA-N"	"(form i"
"IKIIZLYTISPENI-UHFFFAOYSA-N"	"(hydrate)"
"XIMXJQOPHNZJDD-UHFFFAOYSA-N"	"(iii)"
"GJSURZIOUXUGAL-UHFFFAOYSA-N"	"(imino"
"RYYVLZVUVIJVGH-UHFFFAOYSA-N"	"(jp15)"
"JCCNYMKQOSZNPW-UHFFFAOYSA-N"	"(kinray)"
"ONIBWKKTOPOVIA-UHFFFAOYSA-N"	"(l-)"
"CJCSPKMFHVPWAR-UHFFFAOYSA-N"	"(levorotatory)"
"IPVQLZZIHOAWMC-UHFFFAOYSA-N"	"1-ethyl"
"QYSXJUFSXHHAJI-UHFFFAOYSA-N"	"1:1"
"UCTWMZQNUQWSLP-UHFFFAOYSA-N"	"1:1000 amp"
"ALWKGYPQUAPLQC-UHFFFAOYSA-N"	"1:2000"
"ALWKGYPQUAPLQC-UHFFFAOYSA-N"	"1:400"
"JWZZKOKVBUJMES-UHFFFAOYSA-N"	"1:5000"
"GBXSMTUPTTWBMN-UHFFFAOYSA-N"	"1'-ethyl"
"GVJHHUAWPYXKBD-UHFFFAOYSA-N"	"100 cap"
"HEFNNWSXXWATRW-UHFFFAOYSA-N"	"100 dye"
"ZQPPMHVWECSIRJ-UHFFFAOYSA-N"	"100 fg"
"ZQPPMHVWECSIRJ-UHFFFAOYSA-N"	"100 fgk"
"GVJHHUAWPYXKBD-UHFFFAOYSA-N"	"100 i.u."
"GVJHHUAWPYXKBD-UHFFFAOYSA-N"	"100 iu"
"VOVIALXJUBGFJZ-UHFFFAOYSA-N"	"100 mcg/dose"
"MUMGGOZAMZWBJJ-UHFFFAOYSA-N"	"100 sus"
"GVJHHUAWPYXKBD-UHFFFAOYSA-N"	"100 ui"
"ZDFDJJJGIRGMBE-UHFFFAOYSA-N"	"100.000"
"ZDFDJJJGIRGMBE-UHFFFAOYSA-N"	"100000"
"JGSARLDLIJGVTE-UHFFFAOYSA-N"	"10000000"
"JGSARLDLIJGVTE-UHFFFAOYSA-N"	"10000000iu"
"GVJHHUAWPYXKBD-UHFFFAOYSA-N"	"100cap"
"GVJHHUAWPYXKBD-UHFFFAOYSA-N"	"100iu"
"CIWBSHSKHKDKBQ-UHFFFAOYSA-N"	"100m"
"GVJHHUAWPYXKBD-UHFFFAOYSA-N"	"100ui"
"ACTIUHUUMQJHFO-UHFFFAOYSA-N"	"10aa"
"ACTIUHUUMQJHFO-UHFFFAOYSA-N"	"10l10"
"JGSARLDLIJGVTE-UHFFFAOYSA-N"	"10m"
"JVTAAEKCZFNVCJ-UHFFFAOYSA-N"	"10meq"
"JVTAAEKCZFNVCJ-UHFFFAOYSA-N"	"10meq in"
"SNICXCGAKADSCV-UHFFFAOYSA-N"	"114mg nicotine/21"
"XIMXJQOPHNZJDD-UHFFFAOYSA-N"	"12 crystalline"
"YGSDEFSMJLZEOE-UHFFFAOYSA-N"	"12 in"
"JYGXADMDTFJGBT-UHFFFAOYSA-N"	"12 moisturizers"
"OYHQOLUKZRVURQ-UHFFFAOYSA-N"	"12c"
"OYHQOLUKZRVURQ-UHFFFAOYSA-N"	"12c omega6"
"WVDDGKGOMKODPV-UHFFFAOYSA-N"	"13g"
"GUBGYTABKSRVRQ-UHFFFAOYSA-N"	"140m"
"VMXUWOKSQNHOCA-UHFFFAOYSA-N"	"150 acid"
"JVTAAEKCZFNVCJ-UHFFFAOYSA-N"	"15meq"
"JVTAAEKCZFNVCJ-UHFFFAOYSA-N"	"15meq in"
"KILNVBDSWZSGLL-UHFFFAOYSA-N"	"16:0-16:0-pc"
"KILNVBDSWZSGLL-UHFFFAOYSA-N"	"16:0/16:0"
"NNNVXFKZMRGJPM-UHFFFAOYSA-N"	"16:1omega10"
"RZVAJINKPMORJF-UHFFFAOYSA-N"	"160 mg/5"
"VBRVDDFOBZNCPF-UHFFFAOYSA-N"	"16alfa,"
"VBRVDDFOBZNCPF-UHFFFAOYSA-N"	"16alpha,"
"BXWNKGSJHAJOGX-UHFFFAOYSA-N"	"16nf"
"UNFWWIHTNXNPBV-UHFFFAOYSA-N"	"18,400ae"
"ZQPPMHVWECSIRJ-UHFFFAOYSA-N"	"18:1 n-9"
"ZQPPMHVWECSIRJ-UHFFFAOYSA-N"	"18:1,"
"ZQPPMHVWECSIRJ-UHFFFAOYSA-N"	"18:1, n-9"
"ZQPPMHVWECSIRJ-UHFFFAOYSA-N"	"18:1delta9cis"
"OYHQOLUKZRVURQ-UHFFFAOYSA-N"	"18:2, n-6,9"
"OYHQOLUKZRVURQ-UHFFFAOYSA-N"	"18:2delta9cis,12trans"
"VZCCETWTMQHEPK-UHFFFAOYSA-N"	"18:3 (n-6)"
"YOKHLRHWEXTWJR-UHFFFAOYSA-N"	"19:1(9z)"
"SJDOMIRMMUGQQK-UHFFFAOYSA-N"	"190(1+)"
"METKIMKYRPQLGS-UHFFFAOYSA-N"	"1a pharma"
"KBOPZPXVLCULAV-UHFFFAOYSA-N"	"1g/100ml"
"UCSJYZPVAKXKNQ-UHFFFAOYSA-N"	"1g/2.5ml"
"JGSARLDLIJGVTE-UHFFFAOYSA-N"	"1m"
"JGSARLDLIJGVTE-UHFFFAOYSA-N"	"1m i.u."
"PXGPLTODNUVGFL-UHFFFAOYSA-N"	"2 alpha"
"YGSDEFSMJLZEOE-UHFFFAOYSA-N"	"2 triple"
"WYWHKKSPHMUBEB-UHFFFAOYSA-N"	"2-amino 6mp"
"IKOCLISPVJZJEA-UHFFFAOYSA-N"	"2-ethyl"
"IKOCLISPVJZJEA-UHFFFAOYSA-N"	"2-ethyl ester"
"GIUYCYHIANZCFB-UHFFFAOYSA-N"	"2-f-ara-amp"
"YGSDEFSMJLZEOE-UHFFFAOYSA-N"	"2-hydroxy-"
"OSWPMRLSEDHDFF-UHFFFAOYSA-N"	"2-hydroxy-,"
"WYWNEDARFVJQSG-UHFFFAOYSA-N"	"2-me"
"WYWNEDARFVJQSG-UHFFFAOYSA-N"	"2-me 5-ht"
"WYWNEDARFVJQSG-UHFFFAOYSA-N"	"2-methyl-5-ht"
"DILDHNKDVHLEQB-UHFFFAOYSA-N"	"2-oh-e2"
"QYSXJUFSXHHAJI-UHFFFAOYSA-N"	"2:1 +zinc"
"LLPOLZWFYMWNKH-UHFFFAOYSA-N"	"2.5 hydrate"
"QTBSBXVTEAMEQO-UHFFFAOYSA-N"	"2.75/10"
"QTBSBXVTEAMEQO-UHFFFAOYSA-N"	"2.75/25"
"QTBSBXVTEAMEQO-UHFFFAOYSA-N"	"2.75/5"
"TYQXKHPOXXXCTP-UHFFFAOYSA-N"	"2'-ester"
"GHXZTYHSJHQHIJ-UHFFFAOYSA-N"	"20 sol"
"ZPEIMTDSQAKGNT-UHFFFAOYSA-N"	"20 syr"
"HOBAELRKJCKHQD-UHFFFAOYSA-N"	"20:3, n-6,9,12"
"JAZBEHYOTPTENJ-UHFFFAOYSA-N"	"20:5n3)"
"BLFLLBZGZJTVJG-UHFFFAOYSA-N"	"20/20"
"FBPFZTCFMRRESA-UHFFFAOYSA-N"	"20/60"
"FBPFZTCFMRRESA-UHFFFAOYSA-N"	"20/60dc"
"GVJHHUAWPYXKBD-UHFFFAOYSA-N"	"200iu nf"
"QYSXJUFSXHHAJI-UHFFFAOYSA-N"	"210mg/100iu"
"MBMBGCFOFBJSGT-UHFFFAOYSA-N"	"22:6-4,"
"MBMBGCFOFBJSGT-UHFFFAOYSA-N"	"22:6-4, 7,10,13,16,19"
"MBMBGCFOFBJSGT-UHFFFAOYSA-N"	"22:6(n-3)"
"CURLTUGMZLYLDI-UHFFFAOYSA-N"	"23.1% w"
"GVJHHUAWPYXKBD-UHFFFAOYSA-N"	"25 iu"
"JWUBBDSIWDLEOM-UHFFFAOYSA-N"	"25(oh)d3"
"BCGWQEUPMDMJNV-UHFFFAOYSA-N"	"25tab"
"GVJHHUAWPYXKBD-UHFFFAOYSA-N"	"25ui"
"IAIDUHCBNLFXEF-UHFFFAOYSA-N"	"26,991"
"XYSSGYHHAUSTHC-UHFFFAOYSA-N"	"2b"
"XYSSGYHHAUSTHC-UHFFFAOYSA-N"	"2b cation"
"XYSSGYHHAUSTHC-UHFFFAOYSA-N"	"2b(1+)"
"PTOAARAWEBMLNO-UHFFFAOYSA-N"	"2clado"
"XEFQLINVKFYRCS-UHFFFAOYSA-N"	"2x"
"HUJXGQILHAUCCV-UHFFFAOYSA-N"	"3-ib-meca"
"YGSDEFSMJLZEOE-UHFFFAOYSA-N"	"3-in-1"
"MLQRZXNZHAOCHQ-UHFFFAOYSA-N"	"3-mf"
"XMVJITFPVVRMHC-UHFFFAOYSA-N"	"3-nitro"
"COESHZUDRKCEPA-UHFFFAOYSA-N"	"3,5"
"OGHNVEJMJSYVRP-UHFFFAOYSA-N"	"3.125"
"ALGFNVZQNNGHPA-UHFFFAOYSA-N"	"3'"
"ALGFNVZQNNGHPA-UHFFFAOYSA-N"	"3' prenyl-4'"
"PKFDLKSEZWEFGL-UHFFFAOYSA-N"	"3'->5'''-nucleotide"
"AIONOLUJZLIMTK-UHFFFAOYSA-N"	"3',5,"
"HPMZBILYSWLILX-UHFFFAOYSA-N"	"3'''-acetate"
"XEFQLINVKFYRCS-UHFFFAOYSA-N"	"3/4"
"DGAIEPBNLOQYER-UHFFFAOYSA-N"	"300 in"
"ZFXYFBGIUFBOJW-UHFFFAOYSA-N"	"300 srt"
"CIWBSHSKHKDKBQ-UHFFFAOYSA-N"	"300 waf"
"CIWBSHSKHKDKBQ-UHFFFAOYSA-N"	"3000"
"LDMWSLGGVTVJPG-UHFFFAOYSA-N"	"30038cm"
"SNICXCGAKADSCV-UHFFFAOYSA-N"	"36mg nicotine/7"
"VOXZDWNPVJITMN-UHFFFAOYSA-N"	"37.5"
"IKGXIBQEEMLURG-UHFFFAOYSA-N"	"3beta-"
"ONKUMRGIYFNPJW-UHFFFAOYSA-N"	"3beta,"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"3p"
"JTEGQNOMFQHVDC-UHFFFAOYSA-N"	"3tc"
"XEFQLINVKFYRCS-UHFFFAOYSA-N"	"4 in"
"TVZGACDUOSZQKY-UHFFFAOYSA-N"	"4-"
"JGSARLDLIJGVTE-UHFFFAOYSA-N"	"4-aminobenzoate (1:1)"
"HSMNQINEKMPTIC-UHFFFAOYSA-N"	"4-aminohippurate(1-)"
"LXCFILQKKLGQFO-UHFFFAOYSA-N"	"4-hydroxy-,"
"LXCFILQKKLGQFO-UHFFFAOYSA-N"	"4-hydroxy-, methyl"
"HSHNITRMYYLLCV-UHFFFAOYSA-N"	"4-mu"
"KZNIFHPLKGYRTM-UHFFFAOYSA-N"	"4,5,"
"TZBJGXHYKVUXJN-UHFFFAOYSA-N"	"4',5,"
"GWNVDXQDILPJIG-UHFFFAOYSA-N"	"4)"
"FPIPGXGPPPQFEQ-UHFFFAOYSA-N"	"400 vitamin"
"BPLBGHOLXOTWMN-UHFFFAOYSA-N"	"400000"
"BPLBGHOLXOTWMN-UHFFFAOYSA-N"	"400000unit"
"PVCULFYROUOVGJ-UHFFFAOYSA-N"	"40101m"
"JVTAAEKCZFNVCJ-UHFFFAOYSA-N"	"48 in"
"UQWLOWFDKAFKAP-UHFFFAOYSA-N"	"4s"
"YGSDEFSMJLZEOE-UHFFFAOYSA-N"	"5 in"
"AUNGANRZJHBGPY-UHFFFAOYSA-N"	"5 phosphate"
"ANTSCNMPPGJYLG-UHFFFAOYSA-N"	"5-2"
"ANTSCNMPPGJYLG-UHFFFAOYSA-N"	"5-4"
"LOUPRKONTZGTKE-UHFFFAOYSA-N"	"5-ethyl"
"AIONOLUJZLIMTK-UHFFFAOYSA-N"	"5,7,"
"NDAUXUAQIAJITI-UHFFFAOYSA-N"	"5.0mg salbutamol"
"VWWQXMAJTJZDQX-UHFFFAOYSA-N"	"5'-5'-ester"
"QTBSBXVTEAMEQO-UHFFFAOYSA-N"	"50% in"
"QJDNHGXNNRLIGA-UHFFFAOYSA-N"	"5ht"
"ZQPPMHVWECSIRJ-UHFFFAOYSA-N"	"5l"
"JGSARLDLIJGVTE-UHFFFAOYSA-N"	"5m"
"JGSARLDLIJGVTE-UHFFFAOYSA-N"	"5m i.u."
"YBJHBAHKTGYVGT-UHFFFAOYSA-N"	"5mcg a"
"IZTQOLKUZKXIRV-UHFFFAOYSA-N"	"5mcg/vial"
"JVTAAEKCZFNVCJ-UHFFFAOYSA-N"	"5meq"
"JVTAAEKCZFNVCJ-UHFFFAOYSA-N"	"5meq in"
"HYIMSNHJOBLJNT-UHFFFAOYSA-N"	"5mg-cap"
"UREBDLICKHMUKA-UHFFFAOYSA-N"	"5mg/100ml"
"NDAUXUAQIAJITI-UHFFFAOYSA-N"	"5mg/2.5ml"
"HHJUWIANJFBDHT-UHFFFAOYSA-N"	"5mg/2ml"
"ULGZDMOVFRHVEP-UHFFFAOYSA-N"	"5mg/g"
"ULGZDMOVFRHVEP-UHFFFAOYSA-N"	"5mg/gm"
"CSDTZUBPSYWZDX-UHFFFAOYSA-N"	"5min"
"NDAUXUAQIAJITI-UHFFFAOYSA-N"	"5ml (1000mcg/ml)"
"NDAUXUAQIAJITI-UHFFFAOYSA-N"	"5ml (50mcg/ml)"
"JTEJPPKMYBDEMY-UHFFFAOYSA-N"	"5mot"
"GWNVDXQDILPJIG-UHFFFAOYSA-N"	"5s,6r-ltc"
"GWNVDXQDILPJIG-UHFFFAOYSA-N"	"5s,6r-ltc(sub"
"RZVAJINKPMORJF-UHFFFAOYSA-N"	"6-11"
"LERNTVKEWCAPOY-UHFFFAOYSA-N"	"679br"
"METQSPRSQINEEU-UHFFFAOYSA-N"	"6beta,7beta"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"7-11"
"MBMBGCFOFBJSGT-UHFFFAOYSA-N"	"7,10,13,16,19"
"RZVAJINKPMORJF-UHFFFAOYSA-N"	"7.5/650"
"SNIOPGDIGTZGOP-UHFFFAOYSA-N"	"72mg/26.6 sq"
"YCOYDOIWSSHVCK-UHFFFAOYSA-N"	"787/zk"
"YCOYDOIWSSHVCK-UHFFFAOYSA-N"	"787/zk 222584"
"YCOYDOIWSSHVCK-UHFFFAOYSA-N"	"79787d"
"RYMZZMVNJRMUDD-UHFFFAOYSA-N"	"8-ester"
"WWZKQHOCKIZLMA-UHFFFAOYSA-N"	"8:0"
"WWZKQHOCKIZLMA-UHFFFAOYSA-N"	"8s"
"JGSARLDLIJGVTE-UHFFFAOYSA-N"	"900/300"
"OYHQOLUKZRVURQ-UHFFFAOYSA-N"	"9c,"
"XEFQLINVKFYRCS-UHFFFAOYSA-N"	"À"
"SHGAZHPCJJPHSC-UHFFFAOYSA-N"	"a (tn)"
"FPIPGXGPPPQFEQ-UHFFFAOYSA-N"	"a +zinc"
"FPIPGXGPPPQFEQ-UHFFFAOYSA-N"	"a 10000"
"FPIPGXGPPPQFEQ-UHFFFAOYSA-N"	"a 10000iu"
"FPIPGXGPPPQFEQ-UHFFFAOYSA-N"	"a 10000ui"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"a b"
"FPIPGXGPPPQFEQ-UHFFFAOYSA-N"	"a cap"
"RDOIQAHITMMDAJ-UHFFFAOYSA-N"	"a d"
"QYSXJUFSXHHAJI-UHFFFAOYSA-N"	"a mins"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"a.b.h.c."
"BSYNRYMUTXBXSQ-UHFFFAOYSA-N"	"a.s.a. (acetylsalicylic"
"BSYNRYMUTXBXSQ-UHFFFAOYSA-N"	"a.s.a. enteric"
"ULGZDMOVFRHVEP-UHFFFAOYSA-N"	"a/t/s"
"IPQVTOJGNYVQEO-UHFFFAOYSA-N"	"a&b"
"SHGAZHPCJJPHSC-UHFFFAOYSA-N"	"a1 acid"
"FMMWZTLBFOGILB-UHFFFAOYSA-N"	"a3 acid"
"XCSKPDHTXAUXHE-UHFFFAOYSA-N"	"a4 acid"
"SHGAZHPCJJPHSC-UHFFFAOYSA-N"	"accutane roche"
"RZVAJINKPMORJF-UHFFFAOYSA-N"	"acetaminophen-odan"
"RZVAJINKPMORJF-UHFFFAOYSA-N"	"acÉtaminophÈne"
"ZQPPMHVWECSIRJ-UHFFFAOYSA-N"	"acid (9z)-"
"CIWBSHSKHKDKBQ-UHFFFAOYSA-N"	"acid (vit"
"VZCYOOQTPOCHFL-UHFFFAOYSA-N"	"acid [na2215]"
"OVBPIULPVIDEAO-UHFFFAOYSA-N"	"acid 1"
"GHOKWGTUZJEAQD-UHFFFAOYSA-N"	"acid 100"
"GHOKWGTUZJEAQD-UHFFFAOYSA-N"	"acid 1000"
"ZOJBYZNEUISWFT-UHFFFAOYSA-N"	"acid allyl"
"DCXYFEDJOCDNAF-UHFFFAOYSA-N"	"acid beta"
"NIJJYAXOARWZEE-UHFFFAOYSA-N"	"acid e.c."
"SLXKOJJOQWFEFD-UHFFFAOYSA-N"	"acid in"
"YGSDEFSMJLZEOE-UHFFFAOYSA-N"	"acid wart"
"XBJBPGROQZJDOJ-UHFFFAOYSA-N"	"acid-"
"BDAGIHXWWSANSR-UHFFFAOYSA-N"	"acid, na"
"SLXKOJJOQWFEFD-UHFFFAOYSA-N"	"acid'"
"QYSXJUFSXHHAJI-UHFFFAOYSA-N"	"acti-cal/mag"
"QYSXJUFSXHHAJI-UHFFFAOYSA-N"	"acti-cal/mag 2:1"
"BVKZGUZCCUSVTD-UHFFFAOYSA-N"	"after bite"
"YGSDEFSMJLZEOE-UHFFFAOYSA-N"	"after shave"
"WWYNJERNGUHSAO-UHFFFAOYSA-N"	"aftera"
"ZZVUWRFHKOJYTH-UHFFFAOYSA-N"	"afterbite"
"NNJVILVZKWQKPM-UHFFFAOYSA-N"	"afterburn"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"aftermath"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"aftermath hand"
"WWYNJERNGUHSAO-UHFFFAOYSA-N"	"afterpill"
"NNJVILVZKWQKPM-UHFFFAOYSA-N"	"aftersun"
"NNJVILVZKWQKPM-UHFFFAOYSA-N"	"aftersun cooling"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alco"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alco hand"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alco-foam"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alco-foam hand"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alco-san"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alcogel"
"MVQVNTPHUGQQHK-UHFFFAOYSA-N"	"alcohol (pyridylcarbinol)"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alcohol 70"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alcohol anhydrous"
"WVDDGKGOMKODPV-UHFFFAOYSA-N"	"alcohol benzylicus"
"BXWNKGSJHAJOGX-UHFFFAOYSA-N"	"alcohol c-16"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alcohol cleansing"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alcohol etilico"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alcohol foaming"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alcohol formulation"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alcohol hand"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alcohol in"
"STJMRWALKKWQGH-UHFFFAOYSA-N"	"alcohol monohydrochloride"
"BXWNKGSJHAJOGX-UHFFFAOYSA-N"	"alcohol nf"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alcohol rub"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alcohol sanitizer"
"SQLYYENAJNILOX-UHFFFAOYSA-N"	"alcohol soluble"
"BLFLLBZGZJTVJG-UHFFFAOYSA-N"	"alcohol swab"
"BLFLLBZGZJTVJG-UHFFFAOYSA-N"	"alcohol swabs"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alcohol swabstick"
"GHXZTYHSJHQHIJ-UHFFFAOYSA-N"	"alcohol swabsticks"
"FEWJPZIEWOKRBE-UHFFFAOYSA-N"	"alcohol tartrate"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alcohol wipes"
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"alcoholado maravilla"
"JGFDZZLUDWMUQH-UHFFFAOYSA-N"	"alfa"
"DDINXHAORAAYAD-UHFFFAOYSA-N"	"alks"
"BVKZGUZCCUSVTD-UHFFFAOYSA-N"	"alkums antacid"
"RZVAJINKPMORJF-UHFFFAOYSA-N"	"alpha-per"
"WUBBRNOQWQTFEX-UHFFFAOYSA-N"	"alumino"
"KRMDCWKBEZIMAB-UHFFFAOYSA-N"	"amitriptyline 10"
"KRMDCWKBEZIMAB-UHFFFAOYSA-N"	"amitriptyline 25"
"KRMDCWKBEZIMAB-UHFFFAOYSA-N"	"amitriptyline-10"
"KRMDCWKBEZIMAB-UHFFFAOYSA-N"	"amitriptyline-25"
"KRMDCWKBEZIMAB-UHFFFAOYSA-N"	"amitriptyline-50"
"NOOLISFMXDJSKH-UHFFFAOYSA-N"	"artic"
"NOOLISFMXDJSKH-UHFFFAOYSA-N"	"artico"
